PLAYER,CLUB,POSITION,2022 price,DOB,AGE,2021 GMS,2021 AVG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Adam Saad,CAR,DEF ,"$586,000",23/07/1994,27,22,69.9,71.8,67.9,100,14.1,5.1,3.3,1.8,0.7,0.5,0,0.1,0.3,0.4,19.3,14.6,4.6,3.4,4.4,0.7,2.1,5.3,11.4,0.3,0.2,2.2,211
Jesse Hogan,GWS,FWD ,"$550,000",12/02/1995,26,8,69.8,91,62.7,282,8.1,5,6.1,1.1,0.8,0.9,0,2.3,0.9,0.6,13.1,8.1,5,1.6,0,0,1.3,6.1,7.5,1.6,-0.1,3.3,212
Tom Atkins,GEE,DEF ,"$584,000",18/09/1995,26,19,69.6,71.6,66.8,0,9.8,8,4.2,3.6,0.5,1.2,0,0,0.1,0.2,17.8,13.4,4.5,1.5,2,1.3,0.7,6.9,11.8,0.3,-0.7,3,213
Jack Darling,WCE,FWD ,"$584,000",13/06/1992,29,22,69.6,79.3,60,253,8,4.1,5.6,2.4,1.3,1.1,0.7,1.9,0.9,0.5,12.1,8.3,3.8,2.5,0.1,0.2,1,6.6,6.1,2,0.2,2.7,214
Ben Ainsworth,GCS,FWD ,"$583,000",10/02/1998,23,17,69.5,65.4,73.1,149,11,4.4,5.3,2.1,0.8,0.8,0,0.7,1.1,0.8,15.4,10.2,5.2,2.9,0.5,0.7,0.1,4.8,10.6,0.2,0,2.9,215
James Aish,FRE,DEF ,"$583,000",8/11/1995,26,22,69.5,70.4,68.5,257,10.7,8.1,4.2,2.3,0.6,0.6,0,0,0.4,0.2,18.8,13.5,5.4,3,2.5,1.6,1.4,5.1,13.5,0.2,0,2.5,216
Justin McInerney,SYD,DEF/MID ,"$583,000",18/08/2000,21,20,69.5,62.8,75,0,11.2,7.1,5.6,1.2,1,0.9,0,0.4,0.1,0.5,18.3,14.6,3.7,3.1,1.5,0.9,1,5.2,14.2,0.2,0.1,2.1,217
Harry Schoenberg,ADE,MID ,"$582,000",21/02/2001,20,22,69.4,62,76.8,0,10.5,8,2.8,3.5,0.7,1.5,0,0.5,0.4,0.4,18.4,12.4,6,3.5,1.2,3.1,0,7.5,11.2,0,-0.7,3.6,218
Peter Wright,ESS,RUC/FWD ,"$581,000",8/09/1996,25,20,69.3,70.1,68.4,296,7.3,4.7,4.5,1.8,1.6,1.1,9.8,1.5,0.7,0.4,12,8.9,3.1,1.3,0.9,1.1,2.5,6.5,5.9,1.6,0.5,2.5,219
Darcy Cameron,COL,FWD ,"$581,000",18/07/1995,26,18,69.3,79.3,62.9,0,8.2,4,5.5,1.8,1.1,0.8,6.7,1.2,0.5,0.3,12.2,9,3.2,1.6,0.4,1.6,1.1,7.2,5.4,2.2,0.3,1.6,220
Chad Warner,SYD,MID ,"$579,000",19/05/2001,20,12,69.1,72,37,0,10.9,6.2,2.4,4,0.3,1.3,0,0.7,0.4,0.6,17.1,11,6.1,4.3,1,2.5,0.2,7.2,10.4,0.2,-1,3.1,221
Jack Higgins,STK,FWD ,"$579,000",19/03/1999,22,19,69.1,60.7,80.5,122,8.5,6.9,4.2,2.2,1.1,0.6,0,1.4,0.8,0.4,15.4,10.6,4.8,2.7,0.1,0.4,0.3,6.3,9,0.5,0.4,2.2,222
Ned Reeves,HAW,RUC ,"$492,000",31/10/1998,23,5,69,73.5,66,0,3.8,5.8,1.6,4,1,1,26,0.2,0,0.2,9.6,7.2,2.4,0.8,1.2,2.2,5,6.2,3.8,0.8,0,1.2,223
Hayden Young,FRE,DEF ,"$543,000",11/04/2001,20,8,68.9,51.7,79.2,216,10.6,5.3,5.6,2.4,0.9,0.3,0,0,0,0.1,15.9,12.8,3.1,1.6,3.5,0.6,2,4.5,11,0.6,0.6,2.5,224
Will Day,HAW,DEF ,"$531,000",5/06/2001,20,5,68.8,71.5,67,195,11,8.8,5,1.6,1,1.4,0,0,0,0,19.8,15.6,4.2,2,3.6,0.8,1.6,5.6,13,0.4,-0.4,3.4,225
Callum Sinclair,SYD,RUC/FWD ,"$520,000",23/09/1989,32,4,68.8,68.8,0,213,4.8,5.3,2.5,2.8,1.5,0.8,24.8,0.3,0,1.3,10,8,2,1,0,3,3.5,6.8,5,0.3,0.8,3,226
Harry Cunningham,SYD,DEF ,"$577,000",6/12/1993,28,20,68.8,66.5,71.6,244,11.1,5.5,5.2,2.7,0.7,0.7,0,0,0,0.1,16.5,13.5,3.1,1.3,2.9,0.3,1.4,4.1,11.8,0.1,-0.1,1.7,227
Riley Bonner,PTA,DEF/MID ,"$576,000",7/03/1997,24,12,68.7,62.5,71.8,0,13.7,5.3,4.5,1.2,0.4,0.7,0,0.1,0.1,0.5,18.9,14.5,4.4,2.2,3.1,0.4,0.8,3.4,14.1,0,-0.3,2.5,228
Tom Powell,NTH,MID/FWD ,"$574,000",2/03/2002,19,13,68.5,69.5,62.5,261,8.2,8.5,3.6,3.8,0.5,0.5,0,0.3,0.2,0.5,16.7,12.2,4.5,2.8,1.4,1.7,0.1,5.3,11.4,0.1,0,1.6,229
Charlie Dixon,PTA,FWD ,"$574,000",23/09/1990,31,22,68.4,65.7,71.1,171,7.4,5,4,2,1.7,1.1,4.3,2.1,1,0.5,12.5,8.7,3.8,1.6,0.1,1,1.8,8.9,4.2,2.5,0.5,3.3,230
Steven Motlop,PTA,FWD ,"$572,000",12/03/1991,30,17,68.2,70.5,64,0,9.2,7.1,4.4,2.5,0.8,0.6,0,0.6,0.5,0.5,16.2,12.2,4.1,2,0.6,0.4,0.3,4.5,11.9,0.2,0.1,2.2,231
Luke McDonald,NTH,MID ,"$571,000",9/02/1995,26,11,68.1,8,74.1,76,10.4,6.8,5.2,2.5,0.2,0.9,0,0,0.2,0.3,17.2,12.8,4.4,2.4,2.4,0.7,1.6,4.5,12.2,0.5,-0.7,3,232
Sydney Stack,RIC,DEF ,"$516,000",28/04/2000,21,7,67.6,0,67.6,0,8.6,8.1,5.1,2.4,0.7,0.7,0,0.3,0.1,0.4,16.7,13.4,3.3,1.9,2.6,0.3,0.9,5.3,11.7,0.6,0,3,233
Connor Rozee,PTA,FWD ,"$567,000",22/01/2000,21,19,67.6,65.1,69.9,130,8.5,7.3,3.3,2.7,1.1,0.5,0,1.1,0.7,0.7,15.8,11.5,4.3,2.9,0.6,1.1,0.6,6.3,9.5,0.2,0.5,2.1,234
Mason Redman,ESS,DEF ,"$567,000",26/08/1997,24,21,67.6,70,65.5,0,11.1,6.4,4.6,1.9,0.5,0.8,0,0.3,0.1,0.1,17.6,14.6,3,1.7,3.9,0.2,1.1,4,11.3,0.5,-0.3,2,235
Nathan Broad,RIC,DEF ,"$567,000",15/04/1993,28,14,67.6,66.5,71.7,0,11.4,5,6.4,1.2,0.5,0.3,0,0,0,0.1,16.4,13.8,2.6,1.5,3.4,0.1,3.9,4.7,11.3,0.8,0.2,1.8,236
Harris Andrews,BRL,DEF ,"$566,000",11/12/1996,25,21,67.5,68.8,66,189,9.9,5.5,8.1,1.2,0.8,1.2,0,0,0,0,15.4,13.1,2.3,0.6,3.3,0.1,8.3,6.7,9,2,-0.4,2.1,237
Bailey Williams,WBD,DEF ,"$565,000",10/10/1997,24,19,67.4,71.4,64.5,148,10.7,6.4,4.5,2.5,0.4,0.5,0,0.1,0.1,0.2,17.1,13.7,3.3,1.9,3.7,0.4,2.9,4.6,12.2,0.4,-0.1,1.7,238
Lachlan Sholl,ADE,MID ,"$564,000",7/03/2000,21,18,67.3,76.5,52.9,224,11.6,7,4.3,1.2,0.4,0.3,0,0.2,0.4,0.3,18.6,13.6,4.9,2.7,2.1,1.3,0.3,4.6,13.7,0.2,0.1,1.9,239
Cooper Sharman,STK,FWD ,"$463,000",25/07/2000,21,4,67.3,0,67.3,0,6.8,4.3,4.8,2,0,0.3,1,2.5,1,0.5,11,7.3,3.8,1.5,0,0.5,0.3,4.5,6,1.8,-0.3,1.8,240
Lachie Fogarty,CAR,FWD ,"$564,000",1/04/1999,22,16,67.2,72.3,56,259,8.7,6.7,3.6,3.9,1,0.7,0,0.4,0.4,0.4,15.4,10.4,5,2.7,0.7,1.6,0.3,6.1,9.2,0.1,0.3,2.3,241
Nick Bryan,ESS,RUC ,"$410,000",22/10/2001,20,1,67,67,0,0,5,7,3,3,1,1,19,0,0,0,12,10,2,0,1,4,2,5,7,0,0,2,242
Harry Morrison,HAW,MID/FWD ,"$561,000",12/11/1998,23,14,66.9,71.8,54.5,250,8.9,7.6,4.8,2.5,0.5,1,0,0.5,0.1,0.4,16.5,13.1,3.4,1.8,1.6,1.4,0.4,4.6,11.9,0.2,-0.5,2.5,243
Aaron Naughton,WBD,FWD ,"$560,000",30/11/1999,22,21,66.8,80.5,51.8,0,7.7,3.7,6.3,1.3,0.9,0.7,0.1,1.9,1.8,0.4,11.4,7,4.4,1.9,0,0.1,0.9,5.9,6,2.4,0.1,1.8,244
Angus Brayshaw,MEL,MID ,"$558,000",9/01/1996,25,22,66.5,69.3,63.7,153,10.5,7.2,4.2,2.3,0.4,0.9,0,0.1,0.3,0.4,17.8,12.2,5.6,2.5,1.4,1.3,1,6.6,11.2,0.3,-0.5,3.3,245
Aliir Aliir,PTA,DEF ,"$556,000",5/09/1994,27,22,66.3,69.1,63.5,249,11.1,4.3,6.5,1.6,1,0.9,0.2,0,0,0,15.4,13,2.5,0.8,3.9,0.2,5.5,6.4,8.1,2,0.1,2,246
Blake Acres,FRE,MID ,"$554,000",7/10/1995,26,18,66.1,66.5,65.3,133,10.2,7.7,3.7,2.5,0.7,1,0.6,0.1,0,0.3,17.9,12.9,5,3.2,1.9,1.5,0.9,5.9,12,0.1,-0.3,2.8,247
Jake Waterman,WCE,FWD ,"$554,000",6/05/1998,23,14,66.1,61.6,72.2,0,9.2,3.1,6.4,1.9,0.8,0.5,0,0.9,0.6,0.4,12.4,9.1,3.2,1.9,0.8,0.3,0.6,3.1,9.6,0.4,0.3,1.9,248
Jack Henry,GEE,DEF ,"$553,000",29/08/1998,23,21,66,67,65.1,0,9,5.2,6.3,1.9,0.6,0.3,0.5,0.3,0.1,0.2,14.2,12.1,2,1.3,2.1,0.2,4.7,5.3,8.8,1.1,0.3,1,249
Darcy Macpherson,GCS,FWD ,"$552,000",29/10/1997,24,11,65.8,69.7,61.2,239,8.9,5.5,4.5,3.9,0.8,0.9,0,0.1,0.5,0.2,14.4,9.4,5,2.2,0.5,1.2,0.5,5.5,8.4,0.4,-0.1,2.6,250
Jack Newnes,CAR,MID ,"$551,000",24/02/1993,28,19,65.7,72.6,60.6,198,9.9,6.5,4.9,1.8,1.1,0.6,0,0.2,0.5,0.1,16.4,12.3,4.1,2.2,1.5,1.4,0.7,5.2,11.2,0.2,0.4,2.2,251
Daniel Lloyd,GWS,FWD ,"$550,000",18/02/1992,29,14,65.6,75.5,61.6,0,9.1,4.1,4.4,3,0.5,1.2,0,1.3,0.4,0.4,13.2,9.4,3.9,3.2,0.6,0.5,0.6,4.3,8.8,0.3,-0.7,3.1,252
Dean Kent,STK,FWD ,"$501,000",24/02/1994,27,7,65.6,0,65.6,0,8,5.7,5,3.1,0.4,1,0,0.7,0.9,0.6,13.7,9.3,4.4,4.1,0.4,0.1,0.3,3.1,10.7,0.3,-0.6,2.7,253
Sam Taylor,GWS,DEF ,"$550,000",5/05/1999,22,17,65.6,63.4,68.9,0,8.8,6.2,6.3,2,1.2,0.4,0,0,0,0,15,11.7,3.3,0.5,3.6,0.2,7.3,7.3,8.4,1.4,0.8,2,254
Hayden Crozier,WBD,DEF ,"$550,000",24/12/1993,28,10,65.6,73.6,47,268,11.1,4.8,5.9,1.4,0.6,0.4,0,0,0,0.2,15.9,12.6,3.3,1.2,3,0.1,2.8,4.4,11.3,0.4,0.2,1.4,255
Jeremy Cameron,GEE,FWD ,"$548,000",1/04/1993,28,12,65.4,67.2,63.7,146,8.1,4.2,4,1.1,1.3,0.9,0,2.8,1,0.7,12.3,8.3,3.9,2.5,0,0.3,0.8,5.1,7.7,0.8,0.3,1.3,256
Nick Holman,GCS,FWD ,"$548,000",29/05/1995,26,16,65.3,64,67.5,0,6.9,5.9,4.2,4.5,0.9,0.9,0,0.6,0.3,0.5,12.8,9,3.8,2.2,0.5,0.8,0.4,5.4,7.5,0.6,0,2,257
Daniel McStay,BRL,FWD ,"$548,000",24/06/1995,26,18,65.3,59.7,68.9,0,6.7,3.9,4.9,3.2,1.1,0.5,0.4,1.6,0.6,0.6,10.6,8.1,2.6,2.2,0,0.4,1.2,5.2,5.8,2.1,0.6,1.3,258
Shane Edwards,RIC,MID ,"$545,000",25/10/1988,33,16,65,77,53,272,9.3,9.1,2.9,2.3,0.4,0.8,0,0.5,0.2,0.4,18.4,12.9,5.4,2.6,1.8,2.9,0.5,7.1,10.9,0.1,-0.4,2.7,259
Tom Papley,SYD,FWD ,"$545,000",13/07/1996,25,22,65,64.5,65.5,150,9.9,3.6,3.9,1.5,1,1,0,1.9,1.2,1,13.5,8,5.5,3,0.1,1.2,0.1,5.6,7.8,0.1,0,2.6,260
Patrick Lipinski,COL,MID ,"$606,000",17/07/1998,23,9,65,68.6,36,212,8.2,8.8,4.3,2.4,0.2,0.6,0,0.2,0.1,0.4,17,14.1,2.9,2.2,1.9,1.4,0.3,4.1,13.2,0.1,-0.3,1.8,261
Mitch McGovern,CAR,FWD ,"$463,000",11/10/1994,27,5,65,60.3,72,0,8.4,2.8,4.8,2.6,1.4,0,0,1.2,0.8,0.2,11.2,7.6,3.6,3.2,0.6,0,0.4,3.4,7.8,1,1.4,1.2,262
Devon Smith,ESS,FWD ,"$543,000",20/05/1993,28,19,64.7,68.6,61.3,139,7.7,6.5,3.5,3.8,0.5,1.2,0,0.8,1,0.7,14.2,9.4,4.8,2.4,0.2,1.1,0.3,4.9,9.4,0.2,-0.6,2.6,263
Toby McLean,WBD,FWD ,"$441,000",31/01/1996,25,3,64.7,0,64.7,0,5.7,8.3,3,4.3,1,0.3,0,0.7,0.7,0.7,14,9.7,4.3,1.7,0.3,1.7,0.3,5,10,0,0.7,2,264
Kieren Briggs,GWS,RUC ,"$460,000",6/10/1999,22,5,64.6,45,69.5,0,4.6,5.2,1.8,4.4,1.6,1.2,17,0.4,0,0,9.8,6,3.8,1.4,1,3,2,8.2,2.6,1,0.4,2.6,265
Gryan Miers,GEE,FWD ,"$542,000",30/03/1999,22,12,64.6,67.6,60.4,152,8.9,6.9,4,1.6,0.8,0.3,0,0.9,0.4,0.3,15.8,10.1,5.8,2.6,0.3,0.7,0.3,4.8,11.5,0.1,0.4,2.4,266
Aidan Corr,NTH,DEF ,"$411,000",17/05/1994,27,2,64.5,64.5,0,0,9.5,6.5,4.5,2.5,0.5,0.5,0,0,0.5,0,16,12.5,3.5,1,4.5,0.5,4,5.5,8.5,0.5,0,2,267
Orazio Fantasia,PTA,FWD ,"$541,000",14/09/1995,26,13,64.5,66.8,56.7,196,8.7,3.8,3.5,2,0.8,0.4,0,1.8,1.6,0.5,12.5,7.2,5.4,3.5,0.1,0.5,0.2,4.1,8.4,0.1,0.4,1.6,268
Miles Bergman,PTA,MID ,"$540,000",18/10/2001,20,19,64.4,57.6,69.4,0,9.3,5.9,4.7,2.1,0.8,0.3,0,0.4,0.3,0.2,15.2,11.1,4.1,1.6,1.5,0.6,0.9,4.7,10.5,0.2,0.5,2.3,269
Jack Riewoldt,RIC,FWD ,"$539,000",31/10/1988,33,22,64.3,67.2,61.5,0,8.5,2.4,4.9,1.7,0.5,1.1,0,2.3,1.3,0.8,10.9,6,4.9,2.3,0,0.2,0.8,4.7,5.9,1.2,-0.5,3,270
Kysaiah Pickett,MEL,FWD ,"$539,000",2/06/2001,20,22,64.3,68.6,59.9,0,8,4.4,2.5,3.7,0.9,0.8,0,1.6,1.2,0.4,12.4,7.6,4.8,2.6,0.4,1,0.1,6,6.3,0.1,0,2.6,271
Lincoln McCarthy,BRL,FWD ,"$538,000",22/10/1993,28,22,64.2,64.1,64.3,0,7.9,5,3.2,3.3,1.2,1.1,0,1.5,0.6,0.9,12.9,8.5,4.4,2.5,0.3,1.1,0.7,6.6,6.4,0.6,0,2.4,272
Sam Reid,SYD,FWD ,"$538,000",27/12/1991,30,10,64.2,67.2,59.8,0,6.2,4.7,4.5,2.8,1.4,0.6,7.7,0.6,0.6,0.8,10.9,7.9,3,1.8,0.3,1.4,2.7,6,4.9,1.5,0.8,1.8,273
Tom Doedee,ADE,DEF ,"$538,000",1/03/1997,24,21,64.1,68.2,59.7,194,9.7,6.9,4.8,2.2,0.9,1,0,0,0,0,16.6,13.3,3.3,1,4.3,0.3,5.7,6.8,8.7,1.4,-0.1,2.6,274
George Hewett,CAR,DEF/MID ,"$537,000",29/12/1995,26,20,64,52,73.7,0,7.7,10.2,3.5,2.9,0.6,0.7,0,0,0,0.3,17.9,14.2,3.7,1.5,1.5,2.2,0.6,6.7,11.5,0.2,-0.2,1.8,275
Mason Wood,STK,FWD ,"$488,000",13/09/1993,28,7,63.9,61,66,0,7.3,5.9,4.3,3.4,0.4,1,0,1,0.3,0.3,13.1,9.1,4,2.3,0.6,0.3,0.7,4.4,9.1,0,-0.6,2,276
Brody Mihocek,COL,FWD ,"$535,000",4/02/1993,28,21,63.8,60.9,67,0,8.5,2.4,5.9,1.7,0.8,0.9,0,1.6,1.6,0.3,10.9,6.8,4.1,2.7,0,0.1,0.4,4.4,6,1.4,-0.1,2.5,277
Sam Powell-Pepper,PTA,MID/FWD ,"$534,000",8/01/1998,23,14,63.7,80,54.7,178,7.9,6.9,2.6,4.3,0.9,1.2,0,0.6,0.5,0.5,14.8,10.1,4.6,3.8,0.3,1.6,0.2,6.4,8.4,0.1,-0.3,2.9,278
Harry Himmelberg,GWS,FWD ,"$533,000",8/05/1996,25,22,63.6,62.6,64.6,0,8.4,4.5,4.7,1.9,1,0.9,0.2,1.5,0.8,1.2,12.9,8.6,4.3,2.2,0.2,0.2,1.4,6.2,7.2,1.2,0.1,3,279
Jake Kelly,ESS,DEF ,"$533,000",21/01/1995,26,20,63.6,63.3,63.9,0,10.7,4.8,5.1,2.1,1.1,0.9,0,0,0,0,15.5,13,2.5,1,3.2,0.2,3,4.6,10,0.6,0.2,2.2,280
Jack Silvagni,CAR,FWD ,"$533,000",17/12/1997,24,15,63.6,48,74,0,8.7,4.7,4.7,2.5,0.9,0.8,1.1,0.6,0.9,0.6,13.3,9.2,4.1,3.1,0.3,0.8,0.8,4.2,9,0.5,0.1,2.1,281
Caleb Poulter,COL,MID ,"$533,000",12/10/2002,19,11,63.5,70,58,0,9.7,5.3,5,2,0.8,0.5,0,0.2,0.5,0.2,15,10.9,4.1,2.1,1.3,0.6,0.5,4.5,10.6,0.1,0.3,2.3,282
Matthew Parker,RIC,FWD ,"$466,000",25/01/1996,25,6,63.2,0,63.2,0,7.8,5.3,3,4.8,0.2,1,0,0.5,0.5,0.5,13.2,9,4.2,2.7,0.3,1.5,0.7,3.8,9.2,0.2,-0.8,3.2,283
Callum Wilkie,STK,DEF ,"$529,000",10/03/1996,25,22,63.1,64.1,62.1,0,11.3,3.9,5.7,1.8,0.8,1.2,0,0,0,0.1,15.1,13.2,1.9,0.6,4,0.2,4.1,4.2,10.4,0.7,-0.4,2.4,284
Jake Lever,MEL,DEF ,"$529,000",5/03/1996,25,22,63.1,66.9,59.4,0,9.8,5.8,5.6,1.9,0.9,1,0,0,0,0.1,15.5,12.9,2.6,1.2,4.3,0,6,7,8,1.9,-0.1,2.2,285
Dylan Shiel,ESS,MID ,"$779,000",9/03/1993,28,7,63.1,66.5,61.8,42,8.3,10.4,2,2.7,0.4,1,0,0.4,0.6,0.1,18.7,14.7,4,2.6,0.6,4.3,0.1,6.4,11.6,0.1,-0.6,2.1,286
Alex Davies,GCS,MID ,"$386,000",18/03/2002,19,1,63,0,63,0,5,11,2,6,0,2,0,0,2,0,16,8,8,3,0,2,0,14,3,1,-2,4,287
Ryan Byrnes,STK,MID/FWD ,"$528,000",3/05/2001,20,16,63,71.4,59.2,0,8.2,7.3,4.8,1.8,0.6,0.1,0,0.4,0.1,0.4,15.4,11.3,4.1,1.8,1.4,1.3,0.1,4.4,10.8,0.2,0.5,2.2,288
Lochie O'Brien,CAR,MID ,"$449,000",18/09/1999,22,5,63,52,65.8,0,9.8,6.2,4,1.8,0.8,0.2,0,0.2,0.6,0.8,16,12.2,3.8,3.4,1.6,0.4,0.6,4.6,11.4,0,0.6,1.8,289
Josh Bruce,WBD,FWD ,"$527,000",8/06/1992,29,20,62.9,68.3,56.2,0,6.9,4.2,5,1.3,0.7,1.3,1.4,2.4,1.1,0.4,11.1,7.3,3.8,1.7,0.2,0.3,0.9,5.4,5.9,1.5,-0.6,3.1,290
Jack Martin,CAR,FWD ,"$527,000",29/01/1995,26,11,62.8,67,61.9,118,8.5,4.2,5.5,2.4,0.8,1,0,0.7,0.5,0.9,12.7,10.2,2.5,2.4,0.5,0.8,0.5,4.4,8.5,0.7,-0.2,1.9,291
Matt Taberner,FRE,FWD ,"$524,000",17/06/1993,28,16,62.5,68.3,52.8,190,8.4,2.6,5.6,0.6,1,1.1,0,2.3,1.1,0.6,11.1,7.1,3.9,1.8,0.1,0.1,0.6,4.6,6.6,1.5,-0.1,2.8,292
Tom Barrass,WCE,DEF ,"$523,000",8/10/1995,26,16,62.4,66,57.7,0,10.5,3.3,7.3,0.6,0.9,0.4,0.1,0,0,0,13.8,11.7,2.1,0.9,2.5,0.1,7.4,4.9,8.9,1.8,0.5,1.4,293
Will Hayward,SYD,FWD ,"$522,000",26/10/1998,23,18,62.3,64.6,60.8,0,7,3.9,4.2,3.3,0.8,1,0,1.6,0.7,0.6,10.9,7.7,3.2,1.5,0.1,0.3,0.7,4.8,6.1,0.8,-0.2,2.7,294
Charlie Cameron,BRL,FWD ,"$522,000",5/07/1994,27,22,62.3,55.5,69.2,215,8,2.6,4,2.1,0.8,0.8,0,2.1,1.4,0.5,10.7,7,3.7,1.7,0.2,0.6,0.2,4.5,6.3,0.4,0,1.8,295
Tom Cutler,ESS,DEF ,"$521,000",20/02/1995,26,10,62.1,52,64.6,0,10.2,5.5,4.8,1.2,0.5,0,0,0.1,0.2,0.5,15.7,12.1,3.6,1.8,2.7,0.3,0.9,3.6,11.6,0.1,0.5,1.2,296
Luke Jackson,MEL,RUC/FWD ,"$520,000",29/09/2001,20,21,62,63.6,60.5,0,4.5,8.5,3,2,1,0.5,10.2,0.7,0.3,0.2,13,9.9,3.1,1.3,0.3,1.5,0.8,6.5,6.8,0.9,0.5,1.9,297
Cameron Zurhaar,NTH,FWD ,"$519,000",22/05/1998,23,20,61.9,53.2,70.5,0,8.2,3.6,3.8,2.9,1,1.4,0,1.6,1.2,0.4,11.8,7.8,4,2.4,0.3,0.9,0.4,4.6,7.4,0.7,-0.4,3.2,298
Tom J. Lynch,RIC,FWD ,"$519,000",31/10/1992,29,18,61.9,59.1,65.5,0,7.2,3.8,4.8,1.6,0.9,1.3,1.4,1.9,1.8,0.8,11.1,6.9,4.2,2.5,0,0.4,1.5,6.3,5.4,1.7,-0.4,3.1,299
Deven Robertson,BRL,MID ,"$519,000",30/06/2001,20,15,61.9,64,59.6,0,7.1,6.3,3.4,4.3,0.7,0.6,0,0.3,0.1,0.3,13.5,9.4,4.1,1.7,0.6,1.2,0.8,6.1,7.7,0.3,0.1,2.3,300
Jimmy Webster,STK,DEF ,"$518,000",28/06/1993,28,20,61.8,55.1,67.2,298,10.3,5.9,4.7,1.5,0.6,0.5,0,0.1,0,0,16.1,12.6,3.5,0.9,3.6,0.5,2.4,4.8,10.4,0.3,0.2,1.8,301
Charlie Ballard,GCS,DEF ,"$517,000",23/07/1999,22,21,61.7,61.2,62.1,0,10.8,2.9,6.7,1.2,1,0.8,0,0,0,0,13.7,11.5,2.2,0.6,2.4,0.2,4.7,4.7,9,1,0.2,2.2,302
Jarrod Brander,GWS,MID ,"$517,000",11/02/1999,22,11,61.7,65.2,46,0,9.8,5.5,4.8,1,0.5,0.3,0,0.5,0.5,0.4,15.3,11.5,3.8,3.1,1,0.8,0.7,4.1,11.5,0.4,0.2,1.6,303
Josh Battle,STK,FWD ,"$517,000",1/09/1998,23,14,61.6,65,49.3,291,8.1,5.2,4.4,3.4,0.9,0.8,0.1,0.2,0.5,0.1,13.3,9.3,4,1.4,1.5,0.6,1.4,5.1,8.2,0.4,0.1,2.1,304
Nathan Wilson,FRE,DEF ,"$517,000",7/01/1993,28,18,61.6,59.9,63.6,0,12.9,3.9,4.1,0.9,0.7,0.7,0,0,0.2,0.2,16.9,13.4,3.5,1.7,5.7,0.6,2.8,4.2,9.9,0.2,-0.1,1.9,305
Kamdyn McIntosh,RIC,MID ,"$516,000",3/04/1994,27,17,61.5,62.1,60.6,0,10.7,4.8,4.1,2.4,0.8,1.1,0,0.1,0.2,0.2,15.5,10,5.5,2.8,1.9,1.1,1.1,5.8,9.9,0.1,-0.4,3.6,306
Michael Walters,FRE,FWD ,"$516,000",7/01/1991,30,16,61.5,67.3,54,54,9.2,4.8,3.9,2,1.3,0.9,0,0.9,0.7,0.6,13.9,10.2,3.8,2,0.5,1.2,0.3,5.1,9.1,0.3,0.4,2.2,307
Bayley Fritsch,MEL,FWD ,"$516,000",6/12/1996,25,21,61.5,62.5,60.6,217,7.6,2.4,4.7,1.9,0.7,1,0,2.2,1,0.3,10,7,3,2,0,0.1,0.6,3.5,6.6,0.6,-0.3,2.1,308
Max Lynch,HAW,RUC ,"$392,000",12/09/1998,23,2,61.5,0,61.5,0,4.5,7,2,2.5,0.5,1,20.5,0,0,1,11.5,8,3.5,2,1,1.5,3,4.5,6.5,0,-0.5,1.5,309
Darcy Tucker,FRE,DEF ,"$514,000",23/01/1997,24,16,61.3,66.6,58.8,237,9.5,7.5,4,1.8,0.6,0.8,0,0,0.1,0.3,17,12.6,4.4,1.8,1.4,0.8,0.9,3.9,13.6,0.1,-0.1,2.6,310
Marcus Adams,BRL,DEF ,"$514,000",30/06/1993,28,15,61.3,62.7,59.2,0,10.1,4.4,5.7,1.7,0.8,0.8,0,0,0,0.1,14.5,10.3,4.2,1.1,3.7,0.1,4.9,6.9,7.3,1.7,0,2.5,311
Sam Petrevski-Seton,WCE,DEF ,"$514,000",19/02/1998,23,13,61.3,59.5,64.2,248,10.3,4.9,4.3,2,0.5,0.5,0,0.1,0.2,0.2,15.2,11.5,3.8,1.1,1.8,0.8,0.8,4.7,10.2,0.4,0,2.2,312
Jack Madgen,COL,DEF ,"$514,000",25/04/1993,28,18,61.3,56.3,64.5,0,8.8,8.1,4.8,1.1,0.6,0.3,0,0.1,0.1,0.1,16.9,13.2,3.7,0.7,2.8,0.4,2.6,5.3,11.3,0.4,0.2,2.1,313
Trent Bianco,COL,FWD ,"$513,000",20/01/2001,20,11,61.2,71,60.2,0,9.1,4.3,4.8,1.8,0.5,0.4,0,0.6,0.5,0.3,13.4,8.8,4.5,1.6,1,0.6,0.4,3.3,10.4,0.2,0.1,2.5,314
Luke Breust,HAW,FWD ,"$513,000",11/11/1990,31,19,61.2,63,58.8,273,6.4,6.2,2.5,3.2,0.6,0.7,0,1.7,0.6,0.5,12.5,8.7,3.8,2.5,0.1,0.8,0.4,6.3,6.9,0.2,-0.1,1.9,315
Tom Highmore,STK,DEF ,"$513,000",24/02/1998,23,12,61.2,53.8,64.9,0,8.1,6.3,5.5,2.6,0.8,1.1,0,0,0,0,14.3,11.8,2.5,0.8,1.8,0.3,2.1,5,8.7,1,-0.3,1.9,316
